"Statistic Label","Year","Dwelling Status","Stamp Duty Event","RPPI Region","Type of Buyer","UNIT","VALUE"
"Median Price","2017","New","Executions","Limerick City","Household Buyer - Non-Occupier","Euro","147550"
"Median Price","2017","New","Executions","Limerick County","All Buyer Types","Euro","238105"
"Median Price","2017","New","Executions","Limerick County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","238105"
"Median Price","2017","New","Executions","Limerick County","Household Buyer - Former Owner-Occupier","Euro","243104"
"Median Price","2017","New","Executions","Limerick County","Household Buyer - Non-Occupier","Euro","237500"
"Median Price","2017","New","Executions","Clare","All Buyer Types","Euro","169750"
"Median Price","2017","New","Executions","Clare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","191447"
"Median Price","2017","New","Executions","Clare","Household Buyer - Former Owner-Occupier","Euro","187750"
"Median Price","2017","New","Executions","Clare","Household Buyer - Non-Occupier","Euro","72640"
"Median Price","2017","New","Executions","Tipperary","All Buyer Types","Euro","155000"
"Median Price","2017","New","Executions","Tipperary","Household Buyer - First-Time Buyer Owner-Occupier","Euro","167413"
"Median Price","2017","New","Executions","Tipperary","Household Buyer - Former Owner-Occupier","Euro","164999"
"Median Price","2017","New","Executions","Tipperary","Household Buyer - Non-Occupier","Euro","127780"
"Median Price","2017","New","Executions","Carlow","All Buyer Types","Euro","210000"
"Median Price","2017","New","Executions","Carlow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","204750"
"Median Price","2017","New","Executions","Carlow","Household Buyer - Former Owner-Occupier","Euro","239999"
"Median Price","2017","New","Executions","Carlow","Household Buyer - Non-Occupier","Euro","120000"
"Median Price","2017","New","Executions","Kilkenny","All Buyer Types","Euro","208025"
"Median Price","2017","New","Executions","Kilkenny","Household Buyer - First-Time Buyer Owner-Occupier","Euro","122722"
"Median Price","2017","New","Executions","Kilkenny","Household Buyer - Former Owner-Occupier","Euro","294998"
"Median Price","2017","New","Executions","Kilkenny","Household Buyer - Non-Occupier","Euro",""
"Median Price","2017","New","Executions","Waterford City","All Buyer Types","Euro","189000"
"Median Price","2017","New","Executions","Waterford City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","189000"
"Median Price","2017","New","Executions","Waterford City","Household Buyer - Former Owner-Occupier","Euro","229999"
"Median Price","2017","New","Executions","Waterford City","Household Buyer - Non-Occupier","Euro","90800"
"Median Price","2017","New","Executions","Waterford County","All Buyer Types","Euro","240000"
"Median Price","2017","New","Executions","Waterford County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","224999"
"Median Price","2017","New","Executions","Waterford County","Household Buyer - Former Owner-Occupier","Euro","250000"
"Median Price","2017","New","Executions","Waterford County","Household Buyer - Non-Occupier","Euro","214500"
"Median Price","2017","New","Executions","Wexford","All Buyer Types","Euro","185000"
"Median Price","2017","New","Executions","Wexford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","178360"
"Median Price","2017","New","Executions","Wexford","Household Buyer - Former Owner-Occupier","Euro","212825"
"Median Price","2017","New","Executions","Wexford","Household Buyer - Non-Occupier","Euro","117500"
"Median Price","2017","New","Executions","Cork City","All Buyer Types","Euro","405000"
"Median Price","2017","New","Executions","Cork City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","405000"
"Median Price","2017","New","Executions","Cork City","Household Buyer - Former Owner-Occupier","Euro","444999"
"Median Price","2017","New","Executions","Cork City","Household Buyer - Non-Occupier","Euro","269785"
"Median Price","2017","New","Executions","Cork County","All Buyer Types","Euro","294533"
"Median Price","2017","New","Executions","Cork County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","289998"
"Median Price","2017","New","Executions","Cork County","Household Buyer - Former Owner-Occupier","Euro","309999"
"Median Price","2017","New","Executions","Cork County","Household Buyer - Non-Occupier","Euro","206116"
"Median Price","2017","New","Executions","Kerry","All Buyer Types","Euro","191475"
"Median Price","2017","New","Executions","Kerry","Household Buyer - First-Time Buyer Owner-Occupier","Euro","221325"
"Median Price","2017","New","Executions","Kerry","Household Buyer - Former Owner-Occupier","Euro","170000"
"Median Price","2017","New","Executions","Kerry","Household Buyer - Non-Occupier","Euro","233850"
"Median Price","2017","Existing","Executions","Cavan","All Buyer Types","Euro","125000"
"Median Price","2017","Existing","Executions","Cavan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","137000"
"Median Price","2017","Existing","Executions","Cavan","Household Buyer - Former Owner-Occupier","Euro","150000"
"Median Price","2017","Existing","Executions","Cavan","Household Buyer - Non-Occupier","Euro","78000"
"Median Price","2017","Existing","Executions","Donegal","All Buyer Types","Euro","110000"
"Median Price","2017","Existing","Executions","Donegal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","124000"
"Median Price","2017","Existing","Executions","Donegal","Household Buyer - Former Owner-Occupier","Euro","122000"
"Median Price","2017","Existing","Executions","Donegal","Household Buyer - Non-Occupier","Euro","84100"
"Median Price","2017","Existing","Executions","Leitrim","All Buyer Types","Euro","90000"
"Median Price","2017","Existing","Executions","Leitrim","Household Buyer - First-Time Buyer Owner-Occupier","Euro","100000"
"Median Price","2017","Existing","Executions","Leitrim","Household Buyer - Former Owner-Occupier","Euro","97750"
"Median Price","2017","Existing","Executions","Leitrim","Household Buyer - Non-Occupier","Euro","79500"
"Median Price","2017","Existing","Executions","Monaghan","All Buyer Types","Euro","130000"
"Median Price","2017","Existing","Executions","Monaghan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","150000"
"Median Price","2017","Existing","Executions","Monaghan","Household Buyer - Former Owner-Occupier","Euro","145000"
"Median Price","2017","Existing","Executions","Monaghan","Household Buyer - Non-Occupier","Euro","75000"
"Median Price","2017","Existing","Executions","Sligo","All Buyer Types","Euro","115000"
"Median Price","2017","Existing","Executions","Sligo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","121500"
"Median Price","2017","Existing","Executions","Sligo","Household Buyer - Former Owner-Occupier","Euro","149500"
"Median Price","2017","Existing","Executions","Sligo","Household Buyer - Non-Occupier","Euro","84000"
"Median Price","2017","Existing","Executions","Laois","All Buyer Types","Euro","148000"
"Median Price","2017","Existing","Executions","Laois","Household Buyer - First-Time Buyer Owner-Occupier","Euro","145000"
"Median Price","2017","Existing","Executions","Laois","Household Buyer - Former Owner-Occupier","Euro","162000"
"Median Price","2017","Existing","Executions","Laois","Household Buyer - Non-Occupier","Euro","110000"
"Median Price","2017","Existing","Executions","Longford","All Buyer Types","Euro","85000"
"Median Price","2017","Existing","Executions","Longford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","100000"
"Median Price","2017","Existing","Executions","Longford","Household Buyer - Former Owner-Occupier","Euro","99000"
"Median Price","2017","Existing","Executions","Longford","Household Buyer - Non-Occupier","Euro","65000"
"Median Price","2017","Existing","Executions","Offaly","All Buyer Types","Euro","140000"
"Median Price","2017","Existing","Executions","Offaly","Household Buyer - First-Time Buyer Owner-Occupier","Euro","150000"
"Median Price","2017","Existing","Executions","Offaly","Household Buyer - Former Owner-Occupier","Euro","155000"
"Median Price","2017","Existing","Executions","Offaly","Household Buyer - Non-Occupier","Euro","77500"
"Median Price","2017","Existing","Executions","Westmeath","All Buyer Types","Euro","145000"
"Median Price","2017","Existing","Executions","Westmeath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","154500"
"Median Price","2017","Existing","Executions","Westmeath","Household Buyer - Former Owner-Occupier","Euro","157000"
"Median Price","2017","Existing","Executions","Westmeath","Household Buyer - Non-Occupier","Euro","95000"
"Median Price","2017","Existing","Executions","Galway City","All Buyer Types","Euro","229000"
"Median Price","2017","Existing","Executions","Galway City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","238000"
"Median Price","2017","Existing","Executions","Galway City","Household Buyer - Former Owner-Occupier","Euro","260000"
"Median Price","2017","Existing","Executions","Galway City","Household Buyer - Non-Occupier","Euro","185000"
"Median Price","2017","Existing","Executions","Galway County","All Buyer Types","Euro","166250"
"Median Price","2017","Existing","Executions","Galway County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185000"
"Median Price","2017","Existing","Executions","Galway County","Household Buyer - Former Owner-Occupier","Euro","182000"
"Median Price","2017","Existing","Executions","Galway County","Household Buyer - Non-Occupier","Euro","110000"
"Median Price","2017","Existing","Executions","Mayo","All Buyer Types","Euro","120000"
"Median Price","2017","Existing","Executions","Mayo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","140000"
"Median Price","2017","Existing","Executions","Mayo","Household Buyer - Former Owner-Occupier","Euro","135000"
"Median Price","2017","Existing","Executions","Mayo","Household Buyer - Non-Occupier","Euro","81500"
"Median Price","2017","Existing","Executions","Roscommon","All Buyer Types","Euro","90000"
"Median Price","2017","Existing","Executions","Roscommon","Household Buyer - First-Time Buyer Owner-Occupier","Euro","109000"
"Median Price","2017","Existing","Executions","Roscommon","Household Buyer - Former Owner-Occupier","Euro","99000"
"Median Price","2017","Existing","Executions","Roscommon","Household Buyer - Non-Occupier","Euro","68500"
"Median Price","2017","Existing","Executions","Dublin","All Buyer Types","Euro","340000"
"Median Price","2017","Existing","Executions","Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","305000"
"Median Price","2017","Existing","Executions","Dublin","Household Buyer - Former Owner-Occupier","Euro","395000"
"Median Price","2017","Existing","Executions","Dublin","Household Buyer - Non-Occupier","Euro","277000"
"Median Price","2017","Existing","Executions","Dublin City","All Buyer Types","Euro","330000"
"Median Price","2017","Existing","Executions","Dublin City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","310000"
"Median Price","2017","Existing","Executions","Dublin City","Household Buyer - Former Owner-Occupier","Euro","366000"
"Median Price","2017","Existing","Executions","Dublin City","Household Buyer - Non-Occupier","Euro","280000"
"Median Price","2017","Existing","Executions","Dún Laoghaire-Rathdown","All Buyer Types","Euro","500000"
"Median Price","2017","Existing","Executions","Dún Laoghaire-Rathdown","Household Buyer - First-Time Buyer Owner-Occupier","Euro","420500"
"Median Price","2017","Existing","Executions","Dún Laoghaire-Rathdown","Household Buyer - Former Owner-Occupier","Euro","555000"
"Median Price","2017","Existing","Executions","Dún Laoghaire-Rathdown","Household Buyer - Non-Occupier","Euro","390000"
"Median Price","2017","Existing","Executions","Fingal","All Buyer Types","Euro","285000"
"Median Price","2017","Existing","Executions","Fingal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","262750"
"Median Price","2017","Existing","Executions","Fingal","Household Buyer - Former Owner-Occupier","Euro","322000"
"Median Price","2017","Existing","Executions","Fingal","Household Buyer - Non-Occupier","Euro","230000"
"Median Price","2017","Existing","Executions","South Dublin","All Buyer Types","Euro","302000"
"Median Price","2017","Existing","Executions","South Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","275000"
"Median Price","2017","Existing","Executions","South Dublin","Household Buyer - Former Owner-Occupier","Euro","350000"
"Median Price","2017","Existing","Executions","South Dublin","Household Buyer - Non-Occupier","Euro","210500"
"Median Price","2017","Existing","Executions","Kildare","All Buyer Types","Euro","245000"
"Median Price","2017","Existing","Executions","Kildare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","240000"
"Median Price","2017","Existing","Executions","Kildare","Household Buyer - Former Owner-Occupier","Euro","260000"
"Median Price","2017","Existing","Executions","Kildare","Household Buyer - Non-Occupier","Euro","171750"
"Median Price","2017","Existing","Executions","Louth","All Buyer Types","Euro","165000"
"Median Price","2017","Existing","Executions","Louth","Household Buyer - First-Time Buyer Owner-Occupier","Euro","170000"
"Median Price","2017","Existing","Executions","Louth","Household Buyer - Former Owner-Occupier","Euro","180000"
"Median Price","2017","Existing","Executions","Louth","Household Buyer - Non-Occupier","Euro","130000"
"Median Price","2017","Existing","Executions","Meath","All Buyer Types","Euro","215000"
"Median Price","2017","Existing","Executions","Meath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","210000"
"Median Price","2017","Existing","Executions","Meath","Household Buyer - Former Owner-Occupier","Euro","230000"
"Median Price","2017","Existing","Executions","Meath","Household Buyer - Non-Occupier","Euro","160000"
"Median Price","2017","Existing","Executions","Wicklow","All Buyer Types","Euro","295000"
"Median Price","2017","Existing","Executions","Wicklow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","275000"
"Median Price","2017","Existing","Executions","Wicklow","Household Buyer - Former Owner-Occupier","Euro","315000"
"Median Price","2017","Existing","Executions","Wicklow","Household Buyer - Non-Occupier","Euro","197500"
"Median Price","2017","Existing","Executions","Limerick City","All Buyer Types","Euro","120000"
"Median Price","2017","Existing","Executions","Limerick City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","155000"
"Median Price","2017","Existing","Executions","Limerick City","Household Buyer - Former Owner-Occupier","Euro","157500"
"Median Price","2017","Existing","Executions","Limerick City","Household Buyer - Non-Occupier","Euro","80000"
"Median Price","2017","Existing","Executions","Limerick County","All Buyer Types","Euro","165000"
"Median Price","2017","Existing","Executions","Limerick County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","175000"
"Median Price","2017","Existing","Executions","Limerick County","Household Buyer - Former Owner-Occupier","Euro","176500"
"Median Price","2017","Existing","Executions","Limerick County","Household Buyer - Non-Occupier","Euro","120000"
"Median Price","2017","Existing","Executions","Clare","All Buyer Types","Euro","147500"
"Median Price","2017","Existing","Executions","Clare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","158000"
"Median Price","2017","Existing","Executions","Clare","Household Buyer - Former Owner-Occupier","Euro","164750"
"Median Price","2017","Existing","Executions","Clare","Household Buyer - Non-Occupier","Euro","98250"
"Median Price","2017","Existing","Executions","Tipperary","All Buyer Types","Euro","125000"
"Median Price","2017","Existing","Executions","Tipperary","Household Buyer - First-Time Buyer Owner-Occupier","Euro","150000"
"Median Price","2017","Existing","Executions","Tipperary","Household Buyer - Former Owner-Occupier","Euro","140000"
"Median Price","2017","Existing","Executions","Tipperary","Household Buyer - Non-Occupier","Euro","71250"
"Median Price","2017","Existing","Executions","Carlow","All Buyer Types","Euro","143000"
"Median Price","2017","Existing","Executions","Carlow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","151000"
"Median Price","2017","Existing","Executions","Carlow","Household Buyer - Former Owner-Occupier","Euro","145000"
"Median Price","2017","Existing","Executions","Carlow","Household Buyer - Non-Occupier","Euro","125000"
"Median Price","2017","Existing","Executions","Kilkenny","All Buyer Types","Euro","166500"
"Median Price","2017","Existing","Executions","Kilkenny","Household Buyer - First-Time Buyer Owner-Occupier","Euro","164000"
"Median Price","2017","Existing","Executions","Kilkenny","Household Buyer - Former Owner-Occupier","Euro","187000"
"Median Price","2017","Existing","Executions","Kilkenny","Household Buyer - Non-Occupier","Euro","126000"
"Median Price","2017","Existing","Executions","Waterford City","All Buyer Types","Euro","112500"
"Median Price","2017","Existing","Executions","Waterford City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","155000"
"Median Price","2017","Existing","Executions","Waterford City","Household Buyer - Former Owner-Occupier","Euro","160000"
"Median Price","2017","Existing","Executions","Waterford City","Household Buyer - Non-Occupier","Euro","75000"
"Median Price","2017","Existing","Executions","Waterford County","All Buyer Types","Euro","165000"
"Median Price","2017","Existing","Executions","Waterford County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","175000"
"Median Price","2017","Existing","Executions","Waterford County","Household Buyer - Former Owner-Occupier","Euro","180000"
"Median Price","2017","Existing","Executions","Waterford County","Household Buyer - Non-Occupier","Euro","108500"
"Median Price","2017","Existing","Executions","Wexford","All Buyer Types","Euro","155000"
"Median Price","2017","Existing","Executions","Wexford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","155000"
"Median Price","2017","Existing","Executions","Wexford","Household Buyer - Former Owner-Occupier","Euro","165000"
"Median Price","2017","Existing","Executions","Wexford","Household Buyer - Non-Occupier","Euro","120000"
"Median Price","2017","Existing","Executions","Cork City","All Buyer Types","Euro","202750"
"Median Price","2017","Existing","Executions","Cork City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","205000"
"Median Price","2017","Existing","Executions","Cork City","Household Buyer - Former Owner-Occupier","Euro","250000"
"Median Price","2017","Existing","Executions","Cork City","Household Buyer - Non-Occupier","Euro","157500"
"Median Price","2017","Existing","Executions","Cork County","All Buyer Types","Euro","200000"
"Median Price","2017","Existing","Executions","Cork County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","206500"
"Median Price","2017","Existing","Executions","Cork County","Household Buyer - Former Owner-Occupier","Euro","221000"
"Median Price","2017","Existing","Executions","Cork County","Household Buyer - Non-Occupier","Euro","137000"
"Median Price","2017","Existing","Executions","Kerry","All Buyer Types","Euro","145000"
"Median Price","2017","Existing","Executions","Kerry","Household Buyer - First-Time Buyer Owner-Occupier","Euro","156000"
"Median Price","2017","Existing","Executions","Kerry","Household Buyer - Former Owner-Occupier","Euro","155000"
"Median Price","2017","Existing","Executions","Kerry","Household Buyer - Non-Occupier","Euro","100000"
"Median Price","2018","All Dwelling Statuses","Executions","Cavan","All Buyer Types","Euro","136000"
"Median Price","2018","All Dwelling Statuses","Executions","Cavan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","150000"
"Median Price","2018","All Dwelling Statuses","Executions","Cavan","Household Buyer - Former Owner-Occupier","Euro","156000"
"Median Price","2018","All Dwelling Statuses","Executions","Cavan","Household Buyer - Non-Occupier","Euro","84500"
"Median Price","2018","All Dwelling Statuses","Executions","Donegal","All Buyer Types","Euro","115000"
"Median Price","2018","All Dwelling Statuses","Executions","Donegal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","136500"
"Median Price","2018","All Dwelling Statuses","Executions","Donegal","Household Buyer - Former Owner-Occupier","Euro","122250"
"Median Price","2018","All Dwelling Statuses","Executions","Donegal","Household Buyer - Non-Occupier","Euro","88000"
"Median Price","2018","All Dwelling Statuses","Executions","Leitrim","All Buyer Types","Euro","100000"
"Median Price","2018","All Dwelling Statuses","Executions","Leitrim","Household Buyer - First-Time Buyer Owner-Occupier","Euro","111250"
"Median Price","2018","All Dwelling Statuses","Executions","Leitrim","Household Buyer - Former Owner-Occupier","Euro","115000"
"Median Price","2018","All Dwelling Statuses","Executions","Leitrim","Household Buyer - Non-Occupier","Euro","80000"
"Median Price","2018","All Dwelling Statuses","Executions","Monaghan","All Buyer Types","Euro","150500"
"Median Price","2018","All Dwelling Statuses","Executions","Monaghan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","165000"
"Median Price","2018","All Dwelling Statuses","Executions","Monaghan","Household Buyer - Former Owner-Occupier","Euro","165000"
"Median Price","2018","All Dwelling Statuses","Executions","Monaghan","Household Buyer - Non-Occupier","Euro","82500"
"Median Price","2018","All Dwelling Statuses","Executions","Sligo","All Buyer Types","Euro","127000"
"Median Price","2018","All Dwelling Statuses","Executions","Sligo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","149750"
"Median Price","2018","All Dwelling Statuses","Executions","Sligo","Household Buyer - Former Owner-Occupier","Euro","147000"
"Median Price","2018","All Dwelling Statuses","Executions","Sligo","Household Buyer - Non-Occupier","Euro","89500"
"Median Price","2018","All Dwelling Statuses","Executions","Laois","All Buyer Types","Euro","165000"
"Median Price","2018","All Dwelling Statuses","Executions","Laois","Household Buyer - First-Time Buyer Owner-Occupier","Euro","175000"
"Median Price","2018","All Dwelling Statuses","Executions","Laois","Household Buyer - Former Owner-Occupier","Euro","175000"
"Median Price","2018","All Dwelling Statuses","Executions","Laois","Household Buyer - Non-Occupier","Euro","100500"
"Median Price","2018","All Dwelling Statuses","Executions","Longford","All Buyer Types","Euro","97500"
"Median Price","2018","All Dwelling Statuses","Executions","Longford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","110000"
"Median Price","2018","All Dwelling Statuses","Executions","Longford","Household Buyer - Former Owner-Occupier","Euro","103000"
"Median Price","2018","All Dwelling Statuses","Executions","Longford","Household Buyer - Non-Occupier","Euro","70000"
"Median Price","2018","All Dwelling Statuses","Executions","Offaly","All Buyer Types","Euro","157000"
"Median Price","2018","All Dwelling Statuses","Executions","Offaly","Household Buyer - First-Time Buyer Owner-Occupier","Euro","170000"
"Median Price","2018","All Dwelling Statuses","Executions","Offaly","Household Buyer - Former Owner-Occupier","Euro","165000"
"Median Price","2018","All Dwelling Statuses","Executions","Offaly","Household Buyer - Non-Occupier","Euro","100000"
"Median Price","2018","All Dwelling Statuses","Executions","Westmeath","All Buyer Types","Euro","170000"
"Median Price","2018","All Dwelling Statuses","Executions","Westmeath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","175000"
"Median Price","2018","All Dwelling Statuses","Executions","Westmeath","Household Buyer - Former Owner-Occupier","Euro","189000"
"Median Price","2018","All Dwelling Statuses","Executions","Westmeath","Household Buyer - Non-Occupier","Euro","115000"
"Median Price","2018","All Dwelling Statuses","Executions","Galway City","All Buyer Types","Euro","260000"
"Median Price","2018","All Dwelling Statuses","Executions","Galway City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","247500"
"Median Price","2018","All Dwelling Statuses","Executions","Galway City","Household Buyer - Former Owner-Occupier","Euro","295000"
"Median Price","2018","All Dwelling Statuses","Executions","Galway City","Household Buyer - Non-Occupier","Euro","224298"
"Median Price","2018","All Dwelling Statuses","Executions","Galway County","All Buyer Types","Euro","180000"
"Median Price","2018","All Dwelling Statuses","Executions","Galway County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","192950"
"Median Price","2018","All Dwelling Statuses","Executions","Galway County","Household Buyer - Former Owner-Occupier","Euro","196035"
"Median Price","2018","All Dwelling Statuses","Executions","Galway County","Household Buyer - Non-Occupier","Euro","120000"
"Median Price","2018","All Dwelling Statuses","Executions","Mayo","All Buyer Types","Euro","126000"
"Median Price","2018","All Dwelling Statuses","Executions","Mayo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","144539"
"Median Price","2018","All Dwelling Statuses","Executions","Mayo","Household Buyer - Former Owner-Occupier","Euro","135250"
"Median Price","2018","All Dwelling Statuses","Executions","Mayo","Household Buyer - Non-Occupier","Euro","96000"
"Median Price","2018","All Dwelling Statuses","Executions","Roscommon","All Buyer Types","Euro","105000"
"Median Price","2018","All Dwelling Statuses","Executions","Roscommon","Household Buyer - First-Time Buyer Owner-Occupier","Euro","128500"
"Median Price","2018","All Dwelling Statuses","Executions","Roscommon","Household Buyer - Former Owner-Occupier","Euro","118000"
"Median Price","2018","All Dwelling Statuses","Executions","Roscommon","Household Buyer - Non-Occupier","Euro","74201"
"Median Price","2018","All Dwelling Statuses","Executions","Dublin","All Buyer Types","Euro","368875"
"Median Price","2018","All Dwelling Statuses","Executions","Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","339545"
"Median Price","2018","All Dwelling Statuses","Executions","Dublin","Household Buyer - Former Owner-Occupier","Euro","422750"
"Median Price","2018","All Dwelling Statuses","Executions","Dublin","Household Buyer - Non-Occupier","Euro","315000"
"Median Price","2018","All Dwelling Statuses","Executions","Dublin City","All Buyer Types","Euro","365000"
"Median Price","2018","All Dwelling Statuses","Executions","Dublin City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","350000"
"Median Price","2018","All Dwelling Statuses","Executions","Dublin City","Household Buyer - Former Owner-Occupier","Euro","405000"
"Median Price","2018","All Dwelling Statuses","Executions","Dublin City","Household Buyer - Non-Occupier","Euro","317000"
"Median Price","2018","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","All Buyer Types","Euro","535000"
"Median Price","2018","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","Household Buyer - First-Time Buyer Owner-Occupier","Euro","470000"
"Median Price","2018","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","Household Buyer - Former Owner-Occupier","Euro","591750"
"Median Price","2018","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","Household Buyer - Non-Occupier","Euro","413000"
"Median Price","2018","All Dwelling Statuses","Executions","Fingal","All Buyer Types","Euro","329999"
"Median Price","2018","All Dwelling Statuses","Executions","Fingal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","310000"
"Median Price","2018","All Dwelling Statuses","Executions","Fingal","Household Buyer - Former Owner-Occupier","Euro","356000"
"Median Price","2018","All Dwelling Statuses","Executions","Fingal","Household Buyer - Non-Occupier","Euro","251500"
"Median Price","2018","All Dwelling Statuses","Executions","South Dublin","All Buyer Types","Euro","334825"
"Median Price","2018","All Dwelling Statuses","Executions","South Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","325000"
"Median Price","2018","All Dwelling Statuses","Executions","South Dublin","Household Buyer - Former Owner-Occupier","Euro","365000"
"Median Price","2018","All Dwelling Statuses","Executions","South Dublin","Household Buyer - Non-Occupier","Euro","245000"
"Median Price","2018","All Dwelling Statuses","Executions","Kildare","All Buyer Types","Euro","294000"
"Median Price","2018","All Dwelling Statuses","Executions","Kildare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","290000"
"Median Price","2018","All Dwelling Statuses","Executions","Kildare","Household Buyer - Former Owner-Occupier","Euro","312500"
"Median Price","2018","All Dwelling Statuses","Executions","Kildare","Household Buyer - Non-Occupier","Euro","201000"
"Median Price","2018","All Dwelling Statuses","Executions","Louth","All Buyer Types","Euro","210000"
"Median Price","2018","All Dwelling Statuses","Executions","Louth","Household Buyer - First-Time Buyer Owner-Occupier","Euro","217500"
"Median Price","2018","All Dwelling Statuses","Executions","Louth","Household Buyer - Former Owner-Occupier","Euro","224999"
"Median Price","2018","All Dwelling Statuses","Executions","Louth","Household Buyer - Non-Occupier","Euro","140000"
"Median Price","2018","All Dwelling Statuses","Executions","Meath","All Buyer Types","Euro","270000"
"Median Price","2018","All Dwelling Statuses","Executions","Meath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","270000"
"Median Price","2018","All Dwelling Statuses","Executions","Meath","Household Buyer - Former Owner-Occupier","Euro","283358"
"Median Price","2018","All Dwelling Statuses","Executions","Meath","Household Buyer - Non-Occupier","Euro","187250"
"Median Price","2018","All Dwelling Statuses","Executions","Wicklow","All Buyer Types","Euro","315000"
"Median Price","2018","All Dwelling Statuses","Executions","Wicklow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","299640"
"Median Price","2018","All Dwelling Statuses","Executions","Wicklow","Household Buyer - Former Owner-Occupier","Euro","350000"
"Median Price","2018","All Dwelling Statuses","Executions","Wicklow","Household Buyer - Non-Occupier","Euro","228742"
"Median Price","2018","All Dwelling Statuses","Executions","Limerick City","All Buyer Types","Euro","165000"
"Median Price","2018","All Dwelling Statuses","Executions","Limerick City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","180000"
"Median Price","2018","All Dwelling Statuses","Executions","Limerick City","Household Buyer - Former Owner-Occupier","Euro","180000"
"Median Price","2018","All Dwelling Statuses","Executions","Limerick City","Household Buyer - Non-Occupier","Euro","132000"
"Median Price","2018","All Dwelling Statuses","Executions","Limerick County","All Buyer Types","Euro","196000"
"Median Price","2018","All Dwelling Statuses","Executions","Limerick County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","220000"
"Median Price","2018","All Dwelling Statuses","Executions","Limerick County","Household Buyer - Former Owner-Occupier","Euro","201000"
"Median Price","2018","All Dwelling Statuses","Executions","Limerick County","Household Buyer - Non-Occupier","Euro","150000"
"Median Price","2018","All Dwelling Statuses","Executions","Clare","All Buyer Types","Euro","171000"
"Median Price","2018","All Dwelling Statuses","Executions","Clare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185000"
"Median Price","2018","All Dwelling Statuses","Executions","Clare","Household Buyer - Former Owner-Occupier","Euro","180000"
"Median Price","2018","All Dwelling Statuses","Executions","Clare","Household Buyer - Non-Occupier","Euro","120000"
"Median Price","2018","All Dwelling Statuses","Executions","Tipperary","All Buyer Types","Euro","142000"
"Median Price","2018","All Dwelling Statuses","Executions","Tipperary","Household Buyer - First-Time Buyer Owner-Occupier","Euro","154500"
"Median Price","2018","All Dwelling Statuses","Executions","Tipperary","Household Buyer - Former Owner-Occupier","Euro","156000"
